src,dst,rating,timestamp,month
277,270,1,1302887909.58358,6
202,127,1,1302888454.20976,6
167,249,1,1302895949.56359,6
275,141,1,1302902855.06206,6
221,202,4,1302904462.42451,6
202,221,4,1302904613.50992,6
221,64,1,1302906349.12986,6
206,221,1,1302917070.79383,6
221,206,1,1302918774.91556,6
273,60,3,1302920250.19332,6
60,279,2,1302923640.05259,6
219,64,5,1302923672.39342,6
219,109,1,1302923731.87447,6
219,21,5,1302924030.13264,6
279,60,8,1302924331.03873,6
202,278,3,1302928520.55802,6
278,202,3,1302928586.56327,6
206,29,1,1302932650.78467,6
29,206,1,1302932675.14829,6
280,281,1,1302933257.32159,6
206,282,1,1302933285.10365,6
242,274,1,1302933633.32301,6
282,206,1,1302933663.71517,6
283,284,10,1302958659.96369,6
7,240,2,1302970025.95609,6
7,285,1,1302978023.97721,6
202,286,1,1302978044.28952,6
286,202,1,1302978081.78907,6
256,287,1,1302990371.15432,6
287,256,1,1302991007.04608,6
202,288,1,1302995384.62134,6
288,202,1,1302995611.55773,6
257,265,4,1303021207.75337,6
257,242,5,1303021210.01436,6
257,104,5,1303021213.96774,6
257,60,5,1303021221.59123,6
202,134,2,1303021542.45496,6
134,202,1,1303022826.24276,6
37,219,2,1303055665.67399,6
219,37,2,1303055677.04459,6
290,215,1,1303064582.67538,6
215,290,1,1303064621.364,6
284,283,10,1303064666.45267,6
245,291,1,1303066398.74266,6
291,245,1,1303066422.7527,6
292,202,1,1303076403.988,6
217,149,1,1303080084.25373,6
149,217,1,1303080211.60651,6
224,257,4,1303080730.55375,6
224,60,5,1303080818.11106,6
224,144,1,1303081272.30198,6
144,224,1,1303081506.88679,6
224,171,1,1303083553.72312,6
171,224,1,1303083824.63758,6
135,293,1,1303084783.03146,6
21,60,5,1303085826.86171,6
199,104,1,1303090859.30757,6
7,294,1,1303099054.93551,6
294,7,1,1303099322.50252,6
293,204,1,1303113301.68098,6
204,293,1,1303113398.11481,6
231,28,1,1303114586.23407,6
274,295,2,1303115280.50916,6
295,274,2,1303115648.8389,6
202,292,1,1303121613.1391,6
249,64,1,1303136046.42943,6
230,101,2,1303154040.49594,6
1,296,1,1303161461.95713,6
64,249,1,1303168886.31513,6
229,297,1,1303168898.16831,6
297,229,1,1303168905.59715,6
4,282,2,1303175312.55388,6
282,4,2,1303175839.85251,6
298,299,1,1303192071.75571,6
299,298,1,1303192108.97372,6
257,29,5,1303197787.15083,6
271,202,1,1303205377.55264,6
202,271,1,1303205387.07125,6
272,7,2,1303251534.06528,6
7,272,2,1303251550.345,6
37,301,1,1303252801.98936,6
301,37,1,1303252805.75341,6
60,299,2,1303253191.86247,6
299,60,3,1303253327.18892,6
29,302,1,1303256262.8433,6
135,303,1,1303256893.33403,6
303,135,1,1303256975.46436,6
64,301,1,1303257293.9611,6
301,64,1,1303257295.45308,6
214,60,3,1303257371.27207,6
29,304,1,1303258734.82521,6
304,29,1,1303258968.10963,6
7,254,1,1303263457.99911,6
254,7,1,1303263494.46938,6
17,254,1,1303264358.25127,6
7,135,2,1303269567.19431,6
284,21,1,1303278095.6189,6
282,305,1,1303280196.19433,6
305,282,1,1303280237.42379,6
282,306,1,1303282173.97886,6
306,282,1,1303282190.53093,6
60,229,2,1303338920.24671,6
229,60,2,1303338935.30631,6
144,282,1,1303342751.31404,6
282,144,1,1303342876.66572,6
206,307,1,1303344910.5805,6
39,308,2,1303345804.65132,6
307,206,1,1303348286.09602,6
1,180,1,1303356386.92155,6
180,1,1,1303356404.35379,6
235,20,1,1303357170.26507,6
29,198,1,1303359602.70177,6
198,29,1,1303359614.46297,6
198,60,2,1303360208.24803,6
29,274,2,1303361096.159,6
280,29,1,1303361103.80481,6
274,29,2,1303361107.1509,6
29,280,1,1303361108.41975,6
202,206,3,1303361238.56362,6
206,202,3,1303361248.8609,6
274,204,1,1303377388.76064,6
204,274,1,1303377420.19429,6
204,186,2,1303387704.0627,6
186,204,2,1303387833.90276,6
7,266,2,1303391987.2434,6
60,223,7,1303396798.83528,6
257,279,4,1303406592.00074,6
15,167,1,1303416432.96096,6
167,15,1,1303416561.67917,6
171,309,1,1303416673.95908,6
309,171,1,1303416692.2218,6
310,282,1,1303424581.71549,6
257,274,5,1303438992.92732,6
28,231,1,1303447886.00988,6
202,204,2,1303466558.222,6
204,202,2,1303466727.74948,6
21,308,6,1303483211.91199,6
1,311,1,1303486159.97165,6
311,1,1,1303486333.77772,6
1,312,1,1303486511.39637,6
312,1,1,1303486645.72948,6
60,312,4,1303487897.75142,6
312,60,2,1303488818.96655,6
206,273,2,1303499486.23316,6
273,206,2,1303499671.62036,6
304,93,1,1303531167.4133,6
93,304,1,1303531284.82452,6
93,62,3,1303531650.07417,6
312,221,1,1303535867.44393,6
21,93,8,1303540925.97946,6
93,21,8,1303540941.34585,6
7,314,2,1303544457.63505,6
257,314,4,1303546993.98663,6
7,249,1,1303553119.7487,6
314,257,4,1303559784.21938,6
274,108,1,1303561052.70167,6
254,17,2,1303579036.67632,6
41,233,2,1303583404.90582,6
45,313,1,1303599238.17432,6
45,315,1,1303607468.8259,6
60,202,3,1303617429.92542,6
64,316,1,1303618161.48302,6
316,64,1,1303618177.17361,6
316,274,1,1303618242.19634,6
64,317,1,1303618819.34451,6
317,64,1,1303618999.73077,6
45,318,1,1303622727.77243,6
318,45,1,1303622762.64221,6
319,284,1,1303627971.19886,6
76,110,3,1303627972.45148,6
257,275,4,1303633389.9722,6
312,62,1,1303640861.02325,6
62,312,1,1303640911.48296,6
313,45,10,1303644082.76252,6
284,319,1,1303665639.11747,6
320,60,1,1303673490.21872,6
240,7,4,1303676697.10681,6
214,221,1,1303680595.23137,6
221,214,1,1303680597.71392,6
108,7,1,1303683484.78537,6
7,108,1,1303683667.37366,6
202,322,1,1303684673.89862,6
322,202,1,1303684737.20912,6
314,7,4,1303685320.94541,6
249,323,1,1303685391.59344,6
323,249,1,1303685478.49709,6
215,324,1,1303692043.75834,6
7,219,1,1303692370.73546,6
219,7,2,1303692374.89948,6
7,228,1,1303692429.76732,6
228,7,1,1303693074.60969,6
324,215,1,1303693729.38586,6
62,304,1,1303696033.47995,6
304,62,1,1303696053.42083,6
62,325,1,1303701960.4573,6
62,202,2,1303702188.94516,6
202,62,4,1303702300.05212,6
7,326,1,1303702693.65596,6
326,7,1,1303702717.18495,6
62,285,1,1303703560.66143,6
285,62,1,1303703578.12238,6
57,7,8,1303705452.21321,6
321,274,2,1303705456.42257,6
274,321,2,1303705502.08638,6
274,327,1,1303716775.58051,6
327,274,1,1303716827.29618,6
29,328,1,1303725238.7572,6
328,29,1,1303725563.20402,6
322,329,1,1303738638.32319,6
329,322,1,1303739054.90476,6
199,219,1,1303739675.311,6
313,135,1,1303740039.16592,6
321,202,3,1303750939.19679,6
202,321,3,1303750968.04362,6
239,28,1,1303751776.57371,6
7,296,4,1303754914.81181,6
257,334,3,1303762987.23233,6
257,338,5,1303762992.09364,6
321,345,1,1303770869.74674,6
345,321,1,1303770911.20867,6
345,346,1,1303771119.85233,6
202,289,2,1303772422.78745,6
289,202,2,1303772431.93864,6
29,347,1,1303772944.96537,6
29,186,1,1303773860.99357,6
186,29,1,1303774650.80189,6
296,7,5,1303786886.4105,6
308,39,4,1303790029.14756,6
308,21,3,1303790039.02017,6
308,1,3,1303790378.72756,6
214,202,1,1303796627.54956,6
202,214,1,1303797148.42775,6
101,315,-10,1303803390.95239,6
257,268,6,1303809801.62217,6
249,349,1,1303822178.84983,6
349,249,5,1303822716.99619,6
257,283,3,1303827793.27587,6
340,60,6,1303838072.26902,6
257,336,3,1303838591.28198,6
35,251,1,1303845167.27664,6
251,35,1,1303845243.45631,6
239,219,1,1303846262.39354,6
219,239,1,1303846551.95547,6
266,350,2,1303848296.49303,6
350,266,2,1303848299.49944,6
7,4,4,1303848523.63039,6
60,340,1,1303853897.02772,6
60,21,1,1303853921.30274,6
324,204,1,1303859428.56157,6
346,345,1,1303862752.23722,6
321,215,1,1303864137.61478,6
215,321,1,1303864206.98137,6
62,293,3,1303875882.5386,6
293,62,3,1303876659.70946,6
202,7,5,1303879812.75084,6
202,251,2,1303880144.4238,6
352,4,1,1303880260.73877,6
7,202,4,1303881691.04131,6
353,144,1,1303883331.20928,6
144,353,1,1303883385.52961,6
7,354,1,1303900440.54604,6
354,7,1,1303901659.97636,6
64,353,1,1303908513.50166,6
141,285,1,1303922221.40186,6
350,353,2,1303927207.77541,6
353,350,2,1303927224.35123,6
135,355,1,1303932463.01531,6
355,135,1,1303932531.87122,6
202,356,1,1303937112.16344,6
356,202,1,1303937174.10949,6
310,7,5,1303938048.33153,6
41,357,2,1303938319.70929,6
285,141,1,1303940229.89779,6
324,202,1,1303941921.58969,6
202,324,1,1303941960.59131,6
304,1,1,1303959108.70226,6
353,304,1,1303971582.17195,6
304,353,1,1303971592.98306,6
257,359,5,1303971805.93154,6
257,21,5,1303975398.36775,6
346,257,1,1303979893.31982,6
204,324,1,1303984278.46176,6
60,254,3,1304002118.91541,6
339,60,3,1304003460.3725,6
1,139,2,1304004287.17006,6
139,202,1,1304004832.04029,6
202,139,1,1304004869.32409,6
139,1,2,1304005562.32289,6
219,359,1,1304007616.71612,6
359,257,3,1304007756.08595,6
257,244,5,1304007796.43956,6
359,60,3,1304007851.46411,6
270,135,1,1304009754.87015,6
135,270,1,1304009836.14982,6
37,93,2,1304013658.04995,6
285,360,3,1304014701.3265,6
285,7,2,1304017232.39689,6
7,134,3,1304024850.87669,6
288,307,1,1304033113.23524,6
202,4,7,1304034294.12591,6
324,1,1,1304034490.73288,6
1,324,1,1304034493.75013,6
144,366,1,1304040267.90605,6
249,367,1,1304041764.0283,6
367,249,1,1304043050.45883,6
7,368,1,1304043629.91166,6
368,7,1,1304043928.26158,6
254,60,3,1304044790.38454,6
39,298,3,1304050377.93646,6
298,39,3,1304050418.44609,6
325,62,2,1304050444.66638,6
358,7,3,1304050578.94532,6
358,202,3,1304050596.79158,6
202,358,3,1304050847.15276,6
228,293,1,1304053176.97775,6
249,62,1,1304082870.97289,6
62,249,1,1304082886.16874,6
356,370,1,1304089664.58243,6
370,356,1,1304089962.57281,6
249,371,1,1304090789.49109,6
371,249,1,1304091083.25903,6
356,1,1,1304098147.66104,6
1,356,1,1304098159.58875,6
372,257,5,1304098427.47301,6
41,257,2,1304101630.92178,6
372,41,1,1304101672.64664,6
41,372,1,1304101856.34882,6
293,296,5,1304103543.97705,6
202,363,3,1304104276.19992,6
363,202,4,1304104938.65569,6
257,295,4,1304108612.92615,6
41,265,1,1304112865.31673,6
265,41,1,1304112971.58778,6
7,142,3,1304118180.08223,6
149,17,2,1304126754.0844,6
17,149,2,1304126859.89419,6
17,375,2,1304129066.89126,6
17,7,4,1304135542.26647,6
29,62,2,1304137573.44221,6
62,29,1,1304137620.05769,6
33,325,1,1304142166.74482,6
325,33,1,1304142197.64358,6
339,257,4,1304146150.95018,6
202,377,1,1304146431.61679,6
377,202,1,1304146740.5419,6
33,202,1,1304150454.51869,6
202,33,1,1304150470.97135,6
41,201,1,1304153138.57605,6
374,35,1,1304163100.91878,6
257,284,4,1304166224.50353,6
366,346,1,1304173774.94207,6
346,366,1,1304175033.05864,6
366,144,1,1304175789.09058,6
215,378,1,1304186094.23204,6
378,215,1,1304186120.3181,6
322,379,1,1304191920.30566,6
379,322,1,1304192004.70224,6
372,380,1,1304193306.26912,6
380,372,1,1304193334.0751,6
6,219,4,1304194321.51897,6
219,6,2,1304194336.64747,6
219,375,2,1304194686.59664,6
273,141,2,1304198780.8611,6
285,60,1,1304204145.85062,6
60,285,1,1304204295.02785,6
360,285,3,1304207904.95818,6
309,382,1,1304213842.93619,7
382,309,1,1304213905.86492,7
248,383,1,1304216680.81339,7
383,248,1,1304216716.71788,7
178,384,1,1304220345.48512,7
384,178,1,1304220444.81021,7
372,385,1,1304224026.42546,7
385,372,1,1304224063.50218,7
134,7,3,1304230989.10599,7
386,348,1,1304231646.08288,7
348,386,1,1304231668.12081,7
353,386,1,1304232012.88299,7
386,353,1,1304232036.06997,7
386,387,1,1304233846.3786,7
387,386,1,1304234051.23997,7
383,339,1,1304234839.15735,7
339,383,1,1304234876.52822,7
148,388,1,1304239724.96469,7
380,186,1,1304252439.61547,7
186,380,1,1304253481.82722,7
346,171,1,1304261832.10758,7
143,380,1,1304270419.00064,7
380,143,1,1304270434.9327,7
134,389,1,1304272624.8508,7
389,134,1,1304272629.42698,7
134,390,1,1304273832.10115,7
390,134,1,1304273840.94555,7
390,391,1,1304273866.10585,7
391,390,1,1304273964.86729,7
257,392,5,1304274210.87169,7
4,202,8,1304275176.59281,7
4,125,2,1304277450.28933,7
125,4,2,1304277510.85768,7
330,7,10,1304278704.77368,7
143,351,1,1304278783.3529,7
351,143,1,1304278792.34515,7
393,7,1,1304280792.786,7
393,342,1,1304280808.72243,7
342,393,1,1304280974.38589,7
7,393,1,1304280998.43631,7
342,395,10,1304281113.55183,7
266,233,2,1304283199.10446,7
77,396,1,1304283469.79819,7
396,77,1,1304283484.40465,7
357,266,2,1304283584.68574,7
249,393,1,1304284006.12515,7
357,347,2,1304284547.03554,7
393,249,1,1304284906.13342,7
257,397,5,1304285013.83829,7
77,20,3,1304285214.50863,7
77,308,1,1304285342.74905,7
7,159,1,1304286473.23536,7
156,353,1,1304287786.60821,7
353,156,1,1304287820.66562,7
346,399,1,1304287947.70319,7
4,19,6,1304288061.6504,7
399,346,1,1304288143.69691,7
347,202,1,1304288193.88771,7
257,400,5,1304288595.12749,7
400,257,5,1304290597.21316,7
57,401,1,1304291588.28338,7
401,57,1,1304291603.7651,7
401,402,1,1304291618.41432,7
171,346,2,1304292259.71094,7
402,401,1,1304292259.75058,7
393,387,2,1304294892.46352,7
387,393,2,1304294984.65738,7
393,347,1,1304295961.18068,7
347,393,1,1304295981.57977,7
80,403,1,1304298270.92618,7
403,80,1,1304298567.10317,7
288,404,1,1304299009.19154,7
404,288,1,1304299132.93428,7
215,288,1,1304299847.2703,7
288,215,1,1304299848.14069,7
401,230,2,1304300122.36851,7
230,401,2,1304300369.23913,7
347,405,1,1304302497.33882,7
405,347,1,1304302522.41345,7
345,7,1,1304303707.22647,7
7,345,2,1304303804.54562,7
235,348,1,1304305174.59351,7
348,235,1,1304305182.85883,7
235,406,1,1304307672.96121,7
406,235,1,1304307687.02267,7
64,407,1,1304310339.724,7
393,408,1,1304310940.62387,7
408,393,2,1304311010.66311,7
4,2,6,1304313526.7069,7
155,7,5,1304314810.41999,7
7,155,4,1304314930.11222,7
198,230,5,1304316430.24687,7
293,7,2,1304317054.4144,7
353,409,1,1304319675.46808,7
409,353,1,1304319681.44465,7
410,198,2,1304325274.68778,7
410,7,1,1304325318.41457,7
410,320,3,1304325338.76824,7
410,201,10,1304325483.83627,7
312,409,1,1304328454.68498,7
409,312,1,1304328456.92748,7
198,330,3,1304344954.35133,7
330,198,3,1304345554.45114,7
198,411,1,1304345640.89835,7
411,198,1,1304345750.70556,7
257,177,4,1304346187.16027,7
198,412,1,1304346190.53891,7
412,198,1,1304346198.16035,7
198,2,8,1304347161.86053,7
2,198,5,1304347196.41986,7
320,410,1,1304351240.17051,7
298,412,3,1304352110.87991,7
412,298,3,1304352150.4003,7
257,414,4,1304353402.4212,7
257,415,5,1304353418.0465,7
414,60,5,1304354989.66484,7
202,347,2,1304355528.62625,7
1,51,1,1304355927.53321,7
412,392,1,1304358452.04578,7
1,384,1,1304359309.07414,7
384,1,1,1304359311.52543,7
392,412,1,1304364402.77031,7
239,37,1,1304364648.52537,7
37,239,1,1304365893.75496,7
7,418,2,1304367720.99393,7
396,392,1,1304367747.126,7
418,7,2,1304367782.07106,7
392,396,1,1304367783.47506,7
1,399,1,1304368646.03889,7
399,1,1,1304368666.30165,7
418,104,2,1304370485.25163,7
149,64,2,1304370616.55569,7
104,418,2,1304370687.40515,7
257,340,6,1304375007.78152,7
236,152,1,1304375796.39077,7
320,142,1,1304375955.25487,7
142,320,1,1304376692.03429,7
356,104,2,1304377152.67512,7
104,356,3,1304377205.85912,7
215,404,1,1304380869.41801,7
404,215,1,1304380949.85115,7
259,219,1,1304383365.32546,7
219,259,1,1304383559.90045,7
300,64,1,1304384872.95811,7
64,300,1,1304385136.98648,7
270,421,1,1304385668.58767,7
421,270,1,1304385878.20314,7
405,423,1,1304388442.34257,7
423,405,1,1304388450.87191,7
257,372,6,1304389395.40553,7
333,257,4,1304390658.16343,7
387,401,3,1304392818.74742,7
401,387,3,1304392836.70894,7
330,80,3,1304392865.74244,7
80,330,3,1304393057.95568,7
257,341,4,1304396617.57314,7
104,427,3,1304404273.61811,7
427,104,1,1304404380.46512,7
353,202,3,1304405509.89733,7
202,353,3,1304405535.07094,7
144,7,1,1304407100.50003,7
7,144,1,1304407106.34326,7
350,347,3,1304428321.94678,7
256,428,1,1304430541.64005,7
428,256,1,1304430584.68364,7
143,35,3,1304430800.20752,7
283,428,1,1304432036.98012,7
350,77,1,1304432111.37124,7
77,256,1,1304432479.1376,7
256,77,1,1304432495.70073,7
428,283,1,1304432506.87816,7
77,350,1,1304432510.6678,7
7,429,1,1304432824.64443,7
429,7,1,1304432849.15152,7
77,125,1,1304433266.93541,7
125,77,2,1304433317.01562,7
256,402,1,1304433403.75093,7
402,256,1,1304433414.41528,7
371,35,2,1304434011.8455,7
347,350,3,1304434148.66304,7
257,332,3,1304436188.01547,7
394,430,1,1304436720.92628,7
257,339,4,1304439811.00769,7
366,410,-10,1304442703.36657,7
366,432,1,1304443251.59438,7
432,410,-10,1304443259.7652,7
423,421,1,1304448830.804,7
421,423,1,1304448842.05077,7
239,15,2,1304449745.19903,7
386,377,1,1304453241.98472,7
383,423,1,1304459443.71955,7
423,383,1,1304459648.49948,7
423,387,1,1304459685.67705,7
387,423,1,1304459716.88398,7
270,7,4,1304461216.08904,7
353,433,1,1304463404.12543,7
433,353,2,1304464673.88642,7
257,297,4,1304464994.92781,7
215,434,1,1304465476.51686,7
45,435,1,1304466955.95667,7
435,45,1,1304466988.01987,7
433,421,1,1304466996.29265,7
421,433,2,1304467199.41499,7
286,80,1,1304467454.67468,7
80,286,1,1304467599.92763,7
404,166,1,1304468890.59838,7
166,404,1,1304468927.47764,7
405,433,1,1304469889.52607,7
433,405,1,1304469924.31848,7
433,404,2,1304470291.74763,7
404,433,2,1304470314.1565,7
7,293,2,1304471736.24443,7
7,410,-1,1304474308.43328,7
257,322,4,1304475792.57771,7
198,288,1,1304476730.2378,7
178,181,2,1304476904.23699,7
433,436,1,1304477092.30553,7
436,433,1,1304477290.9659,7
288,198,1,1304477449.75454,7
181,178,2,1304477700.90761,7
202,301,4,1304480355.56937,7
430,394,1,1304480494.44592,7
301,202,4,1304480950.95639,7
393,203,1,1304484763.36523,7
203,393,1,1304484816.70528,7
301,437,1,1304485819.89334,7
437,301,1,1304485844.81063,7
1,438,1,1304488104.52372,7
438,1,1,1304488263.25871,7
434,215,1,1304490824.30485,7
7,270,5,1304497864.54586,7
15,297,2,1304514927.6556,7
203,439,1,1304517599.09822,7
439,203,1,1304517619.95299,7
404,51,1,1304520736.36914,7
404,308,1,1304522522.9748,7
308,404,1,1304522529.0758,7
439,184,1,1304523071.53474,7
257,105,6,1304526185.55459,7
441,60,1,1304530053.96396,7
1,442,1,1304533792.72692,7
320,443,2,1304534184.10356,7
442,1,1,1304534420.72025,7
440,444,1,1304535380.6979,7
443,320,2,1304535620.15969,7
444,440,1,1304535751.90069,7
180,445,1,1304539110.54845,7
445,180,3,1304539437.0186,7
257,310,4,1304540582.86115,7
443,410,-10,1304541347.63231,7
399,408,1,1304542673.00457,7
408,399,1,1304542875.0095,7
325,353,1,1304544480.17094,7
353,325,1,1304544589.26946,7
298,446,1,1304546681.64546,7
446,298,1,1304546683.38426,7
1,144,5,1304552017.94592,7
144,1,5,1304552044.83796,7
214,443,2,1304553527.89102,7
257,309,3,1304555013.09538,7
443,214,2,1304555865.82401,7
378,203,1,1304556086.62694,7
352,296,2,1304559398.49593,7
219,1,10,1304559545.49177,7
219,446,2,1304559598.62538,7
7,365,1,1304559682.00964,7
365,7,1,1304559688.18341,7
446,219,2,1304559873.43178,7
310,25,1,1304562938.43025,7
363,25,2,1304563060.91542,7
1,219,3,1304563247.67285,7
436,448,1,1304564083.59957,7
448,436,1,1304564141.4596,7
202,310,1,1304564630.89593,7
7,449,1,1304565310.19314,7
449,7,1,1304565390.49427,7
310,202,1,1304565474.24853,7
1,47,3,1304570103.14659,7
257,431,4,1304573020.56303,7
397,278,8,1304577636.88522,7
397,62,3,1304577808.20657,7
397,3,3,1304577832.84222,7
397,257,5,1304578272.91008,7
320,1,3,1304579347.76918,7
1,320,3,1304579354.06006,7
304,322,1,1304580252.50226,7
322,304,1,1304580340.45992,7
297,15,2,1304589412.82237,7
322,35,1,1304591695.54434,7
363,450,1,1304593841.07414,7
450,363,1,1304593874.38356,7
254,296,2,1304597280.17086,7
203,378,2,1304602980.71928,7
206,198,1,1304603765.46944,7
198,285,2,1304604671.01839,7
285,198,1,1304604834.67686,7
51,451,10,1304606969.23015,7
451,51,10,1304607136.43816,7
451,452,1,1304608664.69309,7
452,451,1,1304608742.63672,7
51,453,1,1304609769.0006,7
51,1,1,1304610490.23844,7
384,51,5,1304613174.06991,7
453,51,1,1304617816.92688,7
453,454,1,1304617907.32769,7
257,41,4,1304619814.07538,7
198,455,1,1304625601.79144,7
443,456,2,1304632415.35146,7
35,322,1,1304632429.08472,7
35,143,3,1304632497.61571,7
35,374,1,1304632735.45239,7
35,353,1,1304632831.46489,7
198,457,1,1304633391.29026,7
457,198,1,1304633716.80532,7
198,421,1,1304633724.71179,7
421,198,1,1304633747.65204,7
198,416,1,1304635415.57904,7
353,198,1,1304636108.06984,7
198,353,1,1304636157.73971,7
416,198,1,1304637626.58498,7
346,458,1,1304641232.15392,7
458,346,1,1304641326.91708,7
443,459,1,1304642196.4334,7
456,443,2,1304643424.81097,7
459,443,1,1304643652.62735,7
459,378,1,1304644912.45452,7
375,460,1,1304646369.70995,7
460,375,3,1304649431.0015,7
460,7,1,1304649480.32689,7
460,235,1,1304649530.50018,7
460,439,1,1304649590.89126,7
438,464,1,1304651189.39041,7
464,438,1,1304651253.32244,7
408,465,1,1304651875.64402,7
405,256,1,1304651876.69437,7
256,405,1,1304651892.16562,7
4,466,1,1304651955.12535,7
465,408,1,1304652021.59504,7
427,441,2,1304652598.30509,7
441,427,2,1304652627.18457,7
408,144,2,1304653248.09957,7
144,408,2,1304653278.1276,7
466,4,1,1304653408.49406,7
441,345,2,1304654195.32982,7
345,441,2,1304654290.2005,7
467,21,1,1304657989.76864,7
21,467,1,1304658111.53424,7
467,468,1,1304658423.2822,7
467,463,1,1304658960.42423,7
1,464,1,1304659251.95106,7
7,460,2,1304659383.43351,7
408,469,1,1304659392.76037,7
464,1,1,1304659410.58273,7
35,464,1,1304661079.81366,7
468,134,1,1304661504.03297,7
134,468,1,1304661565.81062,7
469,408,1,1304661920.47445,7
463,467,-3,1304662480.17663,7
463,468,1,1304662679.00619,7
468,463,1,1304662760.99227,7
432,274,5,1304662844.07273,7
463,462,2,1304664254.85887,7
462,463,2,1304664259.04525,7
408,470,1,1304664289.43583,7
470,408,1,1304664332.13673,7
464,35,1,1304665092.11631,7
45,62,5,1304666524.98448,7
257,312,4,1304666596.25385,7
423,468,1,1304674100.52889,7
468,423,1,1304674146.45686,7
468,467,-3,1304674994.75114,7
51,404,1,1304677587.98895,7
51,384,5,1304680208.50854,7
